shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"16795","-33.840207","151.206059","1095","11419"
"16795","-33.840129","151.206112","1096","11429"
"16795","-33.84005","151.206164","1097","11439"
"16795","-33.83997","151.206215","1098","11449"
"16795","-33.83989","151.206264","1099","11459"
"16795","-33.839809","151.206312","1100","11469"
"16795","-33.839728","151.206358","1101","11479"
"16795","-33.839646","151.206403","1102","11489"
"16795","-33.839563","151.206446","1103","11499"
"16795","-33.83948","151.206488","1104","11509"
"16795","-33.839396","151.206529","1105","11519"
"16795","-33.839312","151.206568","1106","11529"
"16795","-33.839228","151.206606","1107","11539"
"16795","-33.839143","151.206642","1108","11549"
"16795","-33.839058","151.206677","1109","11559"
"16795","-33.838972","151.20671","1110","11569"
"16795","-33.838886","151.206742","1111","11579"
"16795","-33.838799","151.206772","1112","11589"
"16795","-33.838712","151.2068","1113","11599"
"16795","-33.838625","151.206828","1114","11609"
"16795","-33.838537","151.206853","1115","11619"
"16795","-33.838449","151.206877","1116","11629"
"16795","-33.838361","151.2069","1117","11639"
"16795","-33.838273","151.206922","1118","11649"
"16795","-33.838184","151.206943","1119","11659"
"16795","-33.838096","151.206962","1120","11669"
"16795","-33.838007","151.206981","1121","11679"
"16795","-33.837918","151.207","1122","11689"
"16795","-33.837829","151.207018","1123","11699"
"16795","-33.83774","151.207036","1124","11709"
"16795","-33.837651","151.207054","1125","11719"
"16795","-33.837563","151.207071","1126","11729"
"16795","-33.837474","151.207089","1127","11739"
"16795","-33.837385","151.207107","1128","11749"
"16795","-33.837296","151.207125","1129","11759"
"16795","-33.837207","151.207143","1130","11769"
"16795","-33.837118","151.20716","1131","11779"
"16795","-33.837029","151.207178","1132","11789"
"16795","-33.83694","151.207196","1133","11799"
"16795","-33.836851","151.207214","1134","11809"
"16795","-33.836762","151.207232","1135","11819"
"16795","-33.836673","151.207249","1136","11829"
"16795","-33.836584","151.207267","1137","11839"
"16795","-33.836495","151.207285","1138","11849"
"16795","-33.836406","151.207303","1139","11859"
"16795","-33.836317","151.207321","1140","11869"
"16795","-33.836229","151.207338","1141","11879"
"16795","-33.836222","151.207403","1142","11879"
"16795","-33.836229","151.207338","1143","11879"
"16795","-33.83614","151.207356","1144","11889"
"16795","-33.836051","151.207374","1145","11899"
"16795","-33.835962","151.207392","1146","11909"
"16795","-33.835873","151.20741","1147","11919"
"16795","-33.835784","151.207427","1148","11929"
"16795","-33.835695","151.207445","1149","11939"
"16795","-33.835606","151.207463","1150","11949"
"16795","-33.835517","151.207481","1151","11959"
"16795","-33.835428","151.207499","1152","11969"
"16795","-33.835339","151.207516","1153","11979"
"16795","-33.83525","151.207534","1154","11989"
"16795","-33.835161","151.207552","1155","11999"
"16795","-33.835072","151.20757","1156","12009"
"16795","-33.834984","151.207588","1157","12019"
"16795","-33.834895","151.207605","1158","12029"
"16795","-33.834806","151.207623","1159","12039"
"16795","-33.834717","151.207641","1160","12049"
"16795","-33.834628","151.207659","1161","12059"
"16795","-33.834539","151.207676","1162","12069"
"16795","-33.83445","151.207694","1163","12079"
"16795","-33.834361","151.207712","1164","12089"
"16795","-33.834272","151.207729","1165","12099"
"16795","-33.834183","151.207746","1166","12109"
"16795","-33.834094","151.207761","1167","12119"
"16795","-33.834004","151.207776","1168","12129"
"16795","-33.833915","151.20779","1169","12139"
"16795","-33.833825","151.207802","1170","12149"
"16795","-33.833736","151.207812","1171","12159"
"16795","-33.833646","151.20782","1172","12169"
"16795","-33.833556","151.207827","1173","12179"
"16795","-33.833466","151.207831","1174","12189"
"16795","-33.833375","151.207833","1175","12199"
"16795","-33.833285","151.207833","1176","12209"
"16795","-33.833195","151.207831","1177","12219"
"16795","-33.833105","151.207826","1178","12229"
"16795","-33.833015","151.20782","1179","12239"
"16795","-33.832925","151.207811","1180","12249"
"16795","-33.832835","151.207801","1181","12259"
"16795","-33.832746","151.207788","1182","12269"
"16795","-33.832657","151.207773","1183","12279"
"16795","-33.832568","151.207756","1184","12289"
"16795","-33.832479","151.207736","1185","12299"
"16795","-33.832391","151.207715","1186","12309"
"16795","-33.832303","151.207692","1187","12319"
"16795","-33.832215","151.207666","1188","12329"
"16795","-33.832128","151.207639","1189","12339"
"16795","-33.832041","151.207609","1190","12349"
"16795","-33.831955","151.207577","1191","12359"
"16795","-33.831869","151.207543","1192","12369"
"16795","-33.831784","151.207508","1193","12379"
"16795","-33.8317","151.20747","1194","12389"
"16795","-33.831616","151.20743","1195","12399"
"16795","-33.831533","151.207388","1196","12409"
"16795","-33.83145","151.207345","1197","12419"
"16795","-33.831368","151.207299","1198","12429"
"16795","-33.831288","151.207252","1199","12439"
"16795","-33.831207","151.207202","1200","12449"
"16795","-33.831128","151.207151","1201","12459"
"16795","-33.83105","151.207097","1202","12469"
"16795","-33.830972","151.207042","1203","12479"
"16795","-33.830895","151.206985","1204","12489"
"16795","-33.83082","151.206927","1205","12499"
"16795","-33.830745","151.206866","1206","12509"
"16795","-33.830671","151.206804","1207","12519"
"16795","-33.830599","151.20674","1208","12529"
"16795","-33.830527","151.206674","1209","12539"
"16795","-33.830457","151.206607","1210","12549"
"16795","-33.830388","151.206538","1211","12559"
"16795","-33.830319","151.206467","1212","12569"
"16795","-33.830252","151.206395","1213","12579"
"16795","-33.830187","151.206321","1214","12589"
"16795","-33.830122","151.206245","1215","12599"
"16795","-33.830059","151.206168","1216","12609"
"16795","-33.829997","151.20609","1217","12619"
"16795","-33.829936","151.20601","1218","12629"
"16795","-33.829877","151.205929","1219","12639"
"16795","-33.829819","151.205846","1220","12649"
"16795","-33.829762","151.205762","1221","12659"
"16795","-33.829707","151.205676","1222","12669"
"16795","-33.829653","151.20559","1223","12679"
"16795","-33.829601","151.205502","1224","12689"
"16795","-33.82955","151.205413","1225","12699"
"16795","-33.8295","151.205322","1226","12709"
"16795","-33.829452","151.205231","1227","12719"
"16795","-33.829406","151.205138","1228","12729"
"16795","-33.829361","151.205044","1229","12739"
"16795","-33.829318","151.20495","1230","12749"
"16795","-33.829276","151.204854","1231","12759"
"16795","-33.829235","151.204758","1232","12769"
"16795","-33.829195","151.204661","1233","12779"
"16795","-33.829156","151.204563","1234","12789"
"16795","-33.829118","151.204465","1235","12799"
"16795","-33.829081","151.204367","1236","12809"
"16795","-33.829044","151.204269","1237","12819"
"16795","-33.829007","151.20417","1238","12829"
"16795","-33.82897","151.204071","1239","12839"
"16795","-33.828934","151.203973","1240","12849"
"16795","-33.828897","151.203874","1241","12859"
"16795","-33.82886","151.203775","1242","12869"
"16795","-33.828823","151.203677","1243","12879"
"16795","-33.828787","151.203578","1244","12889"
"16795","-33.82875","151.203479","1245","12899"
"16795","-33.828713","151.203381","1246","12909"
"16795","-33.828677","151.203282","1247","12919"
"16795","-33.82864","151.203183","1248","12929"
"16795","-33.828603","151.203085","1249","12939"
"16795","-33.828566","151.202986","1250","12949"
"16795","-33.82853","151.202887","1251","12959"
"16795","-33.828493","151.202789","1252","12969"
"16795","-33.828456","151.20269","1253","12979"
"16795","-33.828419","151.202592","1254","12989"
"16795","-33.828381","151.202494","1255","12999"
"16795","-33.828343","151.202396","1256","13009"
"16795","-33.828304","151.202299","1257","13019"
"16795","-33.828263","151.202202","1258","13029"
"16795","-33.828222","151.202106","1259","13039"
"16795","-33.828179","151.202011","1260","13049"
"16795","-33.828136","151.201916","1261","13059"
"16795","-33.82809","151.201823","1262","13069"
"16795","-33.828043","151.201731","1263","13079"
"16795","-33.827994","151.20164","1264","13089"
"16795","-33.827944","151.20155","1265","13099"
"16795","-33.827893","151.201461","1266","13109"
"16795","-33.82784","151.201374","1267","13119"
"16795","-33.827785","151.201288","1268","13129"
"16795","-33.82773","151.201203","1269","13139"
"16795","-33.827672","151.201119","1270","13149"
"16795","-33.827614","151.201037","1271","13159"
"16795","-33.827554","151.200957","1272","13169"
"16795","-33.827493","151.200877","1273","13179"
"16795","-33.82743","151.2008","1274","13189"
"16795","-33.827366","151.200723","1275","13199"
"16795","-33.827301","151.200648","1276","13209"
"16795","-33.827235","151.200575","1277","13219"
"16795","-33.827168","151.200503","1278","13229"
"16795","-33.827099","151.200433","1279","13239"
"16795","-33.82703","151.200364","1280","13249"
"16795","-33.82696","151.200295","1281","13259"
"16795","-33.82689","151.200228","1282","13269"
"16795","-33.826819","151.200161","1283","13279"
"16795","-33.826748","151.200095","1284","13289"
"16795","-33.826676","151.200029","1285","13299"
"16795","-33.826604","151.199964","1286","13309"
"16795","-33.826533","151.199898","1287","13319"
"16795","-33.826461","151.199833","1288","13329"
"16795","-33.826389","151.199767","1289","13339"
"16795","-33.826318","151.199701","1290","13349"
"16795","-33.826246","151.199636","1291","13359"
"16795","-33.826174","151.19957","1292","13369"
"16795","-33.826103","151.199505","1293","13379"
"16795","-33.826031","151.199439","1294","13389"
"16795","-33.825959","151.199374","1295","13399"
"16795","-33.825888","151.199308","1296","13409"
"16795","-33.825816","151.199243","1297","13419"
"16795","-33.825819","151.199282","1298","13419"
"16795","-33.825816","151.199243","1299","13419"
"16795","-33.825745","151.199177","1300","13429"
"16795","-33.825673","151.199111","1301","13439"
"16795","-33.825601","151.199046","1302","13449"
"16795","-33.82553","151.19898","1303","13459"
"16795","-33.825458","151.198915","1304","13469"
"16795","-33.825386","151.198849","1305","13479"
"16795","-33.825315","151.198784","1306","13489"
"16795","-33.825243","151.198718","1307","13499"
"16795","-33.825171","151.198652","1308","13509"
"16795","-33.8251","151.198587","1309","13519"
"16795","-33.825028","151.198521","1310","13529"
"16795","-33.824956","151.198456","1311","13539"
"16795","-33.824885","151.19839","1312","13549"
"16795","-33.824813","151.198324","1313","13559"
"16795","-33.824742","151.198258","1314","13569"
"16795","-33.824671","151.198191","1315","13579"
"16795","-33.824601","151.198124","1316","13589"
"16795","-33.824531","151.198055","1317","13599"
"16795","-33.824462","151.197986","1318","13609"
"16795","-33.824393","151.197916","1319","13619"
"16795","-33.824325","151.197845","1320","13629"
"16795","-33.824257","151.197774","1321","13639"
"16795","-33.82419","151.197702","1322","13649"
"16795","-33.824124","151.197628","1323","13659"
"16795","-33.824058","151.197554","1324","13669"
"16795","-33.823993","151.19748","1325","13679"
"16795","-33.823929","151.197404","1326","13689"
"16795","-33.823865","151.197328","1327","13699"
"16795","-33.823802","151.197251","1328","13709"
"16795","-33.823739","151.197174","1329","13719"
"16795","-33.823676","151.197096","1330","13729"
"16795","-33.823614","151.197018","1331","13739"
"16795","-33.823552","151.196939","1332","13749"
"16795","-33.823489","151.196861","1333","13759"
"16795","-33.823427","151.196783","1334","13769"
"16795","-33.823365","151.196705","1335","13779"
"16795","-33.823303","151.196627","1336","13789"
"16795","-33.823241","151.196548","1337","13799"
"16795","-33.823178","151.19647","1338","13809"
"16795","-33.823116","151.196392","1339","13819"
"16795","-33.823054","151.196314","1340","13829"
"16795","-33.822992","151.196236","1341","13839"
"16795","-33.82293","151.196157","1342","13849"
"16795","-33.822867","151.196079","1343","13859"
"16795","-33.822805","151.196001","1344","13869"
"16795","-33.822743","151.195923","1345","13879"
"16795","-33.822681","151.195845","1346","13889"
"16795","-33.822619","151.195766","1347","13899"
"16795","-33.822556","151.195688","1348","13909"
"16795","-33.822494","151.19561","1349","13919"
"16795","-33.822432","151.195532","1350","13929"
"16795","-33.82237","151.195454","1351","13939"
"16795","-33.822308","151.195375","1352","13949"
"16795","-33.822245","151.195297","1353","13959"
"16795","-33.822183","151.195219","1354","13969"
"16795","-33.822121","151.195141","1355","13979"
"16795","-33.822059","151.195063","1356","13989"
"16795","-33.821997","151.194984","1357","13999"
"16795","-33.821935","151.194906","1358","14009"
"16795","-33.821872","151.194828","1359","14019"
"16795","-33.82181","151.19475","1360","14029"
"16795","-33.821748","151.194672","1361","14039"
"16795","-33.821686","151.194593","1362","14049"
"16795","-33.821624","151.194515","1363","14059"
"16795","-33.821561","151.194437","1364","14069"
"16795","-33.821499","151.194359","1365","14079"
"16795","-33.821437","151.194281","1366","14089"
"16795","-33.821375","151.194202","1367","14099"
"16795","-33.821313","151.194124","1368","14109"
"16795","-33.82125","151.194046","1369","14119"
"16795","-33.821188","151.193968","1370","14129"
"16795","-33.821126","151.19389","1371","14139"
"16795","-33.821064","151.193811","1372","14149"
"16795","-33.821002","151.193733","1373","14159"
"16795","-33.820939","151.193655","1374","14169"
"16795","-33.820877","151.193577","1375","14179"
"16795","-33.820815","151.193499","1376","14189"
"16795","-33.820753","151.19342","1377","14199"
"16795","-33.820691","151.193342","1378","14209"
"16795","-33.820628","151.193264","1379","14219"
"16795","-33.820566","151.193186","1380","14229"
"16795","-33.820504","151.193108","1381","14239"
"16795","-33.820442","151.193029","1382","14249"
"16795","-33.82038","151.192951","1383","14259"
"16795","-33.820317","151.192873","1384","14269"
"16795","-33.820255","151.192795","1385","14279"
"16795","-33.820193","151.192717","1386","14289"
"16795","-33.820131","151.192638","1387","14299"
"16795","-33.820069","151.19256","1388","14309"
"16795","-33.820006","151.192482","1389","14319"
"16795","-33.819944","151.192404","1390","14329"
"16795","-33.819882","151.192326","1391","14339"
"16795","-33.81982","151.192247","1392","14349"
"16795","-33.819758","151.192169","1393","14359"
"16795","-33.819695","151.192091","1394","14369"
"16795","-33.819633","151.192013","1395","14379"
"16795","-33.819571","151.191935","1396","14389"
"16795","-33.819509","151.191856","1397","14399"
"16795","-33.819447","151.191778","1398","14409"
"16795","-33.819384","151.1917","1399","14419"
"16795","-33.819322","151.191622","1400","14429"
"16795","-33.81926","151.191544","1401","14439"
"16795","-33.819198","151.191465","1402","14449"
"16795","-33.819136","151.191387","1403","14459"
"16795","-33.819073","151.191309","1404","14469"
"16795","-33.819011","151.191231","1405","14479"
"16795","-33.818949","151.191153","1406","14489"
"16795","-33.818887","151.191074","1407","14499"
"16795","-33.818825","151.190996","1408","14509"
"16795","-33.818762","151.190918","1409","14519"
"16795","-33.8187","151.19084","1410","14529"
"16795","-33.818638","151.190762","1411","14539"
"16795","-33.818576","151.190683","1412","14549"
"16795","-33.818514","151.190605","1413","14559"
"16795","-33.818451","151.190527","1414","14569"
"16795","-33.818389","151.190449","1415","14579"
"16795","-33.818327","151.190371","1416","14589"
"16795","-33.818265","151.190292","1417","14599"
"16795","-33.818203","151.190214","1418","14609"
"16795","-33.81814","151.190136","1419","14619"
"16795","-33.818078","151.190058","1420","14629"
"16795","-33.818016","151.18998","1421","14639"
"16795","-33.817954","151.189901","1422","14649"
"16795","-33.817892","151.189823","1423","14659"
"16795","-33.817829","151.189745","1424","14669"
"16795","-33.817767","151.189667","1425","14679"
"16795","-33.817705","151.189589","1426","14689"
"16795","-33.817643","151.18951","1427","14699"
"16795","-33.817581","151.189432","1428","14709"
"16795","-33.817518","151.189354","1429","14719"
"16795","-33.817456","151.189276","1430","14729"
"16795","-33.817394","151.189198","1431","14739"
"16795","-33.817332","151.189119","1432","14749"
"16795","-33.81727","151.189041","1433","14759"
"16795","-33.817207","151.188963","1434","14769"
"16795","-33.817145","151.188885","1435","14779"
"16795","-33.817083","151.188807","1436","14789"
"16795","-33.817021","151.188728","1437","14799"
"16795","-33.816958","151.18865","1438","14809"
"16795","-33.816896","151.188572","1439","14819"
"16795","-33.816834","151.188494","1440","14829"
"16795","-33.816772","151.188416","1441","14839"
"16795","-33.81671","151.188337","1442","14849"
"16795","-33.816647","151.188259","1443","14859"
"16795","-33.816585","151.188181","1444","14869"
"16795","-33.816523","151.188103","1445","14879"
"16795","-33.816461","151.188025","1446","14889"
"16795","-33.816399","151.187947","1447","14899"
"16795","-33.816336","151.187868","1448","14909"
"16795","-33.816274","151.18779","1449","14919"
"16795","-33.816212","151.187712","1450","14929"
"16795","-33.81615","151.187634","1451","14939"
"16795","-33.816088","151.187556","1452","14949"
"16795","-33.816025","151.187477","1453","14959"
"16795","-33.815963","151.187399","1454","14969"
"16795","-33.815901","151.187321","1455","14979"
"16795","-33.815839","151.187243","1456","14989"
"16795","-33.815777","151.187165","1457","14999"
"16795","-33.815714","151.187086","1458","15009"
"16795","-33.815652","151.187008","1459","15019"
"16795","-33.81559","151.18693","1460","15029"
"16795","-33.815528","151.186852","1461","15039"
"16795","-33.815466","151.186774","1462","15049"
"16795","-33.815403","151.186695","1463","15059"
"16795","-33.815341","151.186617","1464","15069"
"16795","-33.815279","151.186539","1465","15079"
"16795","-33.815217","151.186461","1466","15089"
"16795","-33.815155","151.186383","1467","15099"
"16795","-33.815092","151.186304","1468","15109"
"16795","-33.81503","151.186226","1469","15119"
"16795","-33.814968","151.186148","1470","15129"
"16795","-33.814906","151.18607","1471","15139"
"16795","-33.814844","151.185992","1472","15149"
"16795","-33.814781","151.185914","1473","15159"
"16795","-33.814719","151.185835","1474","15169"
"16795","-33.814657","151.185757","1475","15179"
"16795","-33.814595","151.185679","1476","15189"
"16795","-33.814533","151.185601","1477","15199"
"16795","-33.81447","151.185523","1478","15209"
"16795","-33.814408","151.185444","1479","15219"
"16795","-33.814346","151.185366","1480","15229"
"16795","-33.814284","151.185288","1481","15239"
"16795","-33.814222","151.18521","1482","15249"
"16795","-33.814159","151.185132","1483","15259"
"16795","-33.814097","151.185053","1484","15269"
"16795","-33.814035","151.184975","1485","15279"
"16795","-33.813973","151.184897","1486","15289"
"16795","-33.813911","151.184819","1487","15299"
"16795","-33.813848","151.184741","1488","15309"
"16795","-33.813786","151.184662","1489","15319"
"16795","-33.813724","151.184584","1490","15329"
"16795","-33.813662","151.184506","1491","15339"
"16795","-33.8136","151.184428","1492","15349"
"16795","-33.813537","151.18435","1493","15359"
"16795","-33.813475","151.184272","1494","15369"
"16795","-33.813413","151.184193","1495","15379"
"16795","-33.813351","151.184115","1496","15389"
"16795","-33.813289","151.184037","1497","15399"
"16795","-33.813226","151.183959","1498","15409"
"16795","-33.813164","151.183881","1499","15419"
"16795","-33.813102","151.183802","1500","15429"
"16795","-33.81304","151.183724","1501","15439"
"16795","-33.812977","151.183646","1502","15449"
"16795","-33.812915","151.183568","1503","15459"
"16795","-33.812853","151.18349","1504","15469"
"16795","-33.812791","151.183411","1505","15479"
"16795","-33.812729","151.183333","1506","15489"
"16795","-33.812666","151.183255","1507","15499"
"16795","-33.812604","151.183177","1508","15509"
"16795","-33.812542","151.183099","1509","15519"
"16795","-33.81248","151.183021","1510","15529"
"16795","-33.812418","151.182942","1511","15539"
"16795","-33.812355","151.182864","1512","15549"
"16795","-33.812293","151.182786","1513","15559"
"16795","-33.81223","151.182709","1514","15569"
"16795","-33.812167","151.182632","1515","15579"
"16795","-33.812104","151.182555","1516","15589"
"16795","-33.812039","151.182479","1517","15599"
"16795","-33.811975","151.182404","1518","15609"
"16795","-33.811909","151.18233","1519","15619"
"16795","-33.811843","151.182257","1520","15629"
"16795","-33.811775","151.182185","1521","15639"
"16795","-33.811707","151.182114","1522","15649"
"16795","-33.811639","151.182044","1523","15659"
"16795","-33.811569","151.181976","1524","15669"
"16795","-33.811498","151.181908","1525","15679"
"16795","-33.811427","151.181842","1526","15689"
"16795","-33.811355","151.181777","1527","15699"
"16795","-33.811282","151.181713","1528","15709"
"16795","-33.811209","151.181651","1529","15719"
"16795","-33.811135","151.181589","1530","15729"
"16795","-33.81106","151.181529","1531","15739"
"16795","-33.810984","151.181471","1532","15749"
"16795","-33.810908","151.181413","1533","15759"
"16795","-33.810831","151.181357","1534","15769"
"16795","-33.810753","151.181302","1535","15779"
"16795","-33.810675","151.181248","1536","15789"
"16795","-33.810596","151.181196","1537","15799"
"16795","-33.810516","151.181145","1538","15809"
"16795","-33.810436","151.181095","1539","15819"
"16795","-33.810356","151.181047","1540","15829"
"16795","-33.810275","151.181","1541","15839"
"16795","-33.810193","151.180955","1542","15849"
"16795","-33.810111","151.180911","1543","15859"
"16795","-33.810028","151.180868","1544","15869"
"16795","-33.809944","151.180826","1545","15879"
"16795","-33.809861","151.180786","1546","15889"
"16795","-33.809776","151.180748","1547","15899"
"16795","-33.809692","151.180711","1548","15909"
"16795","-33.809607","151.180675","1549","15919"
"16795","-33.809521","151.180641","1550","15929"
"16795","-33.809435","151.180608","1551","15939"
"16795","-33.809349","151.180576","1552","15949"
"16795","-33.809263","151.180546","1553","15959"
"16795","-33.809176","151.180518","1554","15969"
"16795","-33.809088","151.180491","1555","15979"
"16795","-33.809001","151.180465","1556","15989"
"16795","-33.808913","151.180441","1557","15999"
"16795","-33.808825","151.180418","1558","16009"
"16795","-33.808736","151.180397","1559","16019"
"16795","-33.808648","151.180377","1560","16029"
"16795","-33.808559","151.180359","1561","16039"
"16795","-33.80847","151.180343","1562","16049"
"16795","-33.80838","151.180327","1563","16059"
"16795","-33.808291","151.180314","1564","16069"
"16795","-33.808201","151.180301","1565","16079"
"16795","-33.808112","151.180291","1566","16089"
"16795","-33.808022","151.180282","1567","16099"
"16795","-33.807932","151.180274","1568","16109"
"16795","-33.807842","151.180268","1569","16119"
"16795","-33.807752","151.180263","1570","16129"
"16795","-33.807662","151.18026","1571","16139"
"16795","-33.807572","151.180258","1572","16149"
"16795","-33.807481","151.180258","1573","16159"
"16795","-33.807391","151.18026","1574","16169"
"16795","-33.807301","151.180262","1575","16179"
"16795","-33.807211","151.180267","1576","16189"
"16795","-33.807121","151.180273","1577","16199"
"16795","-33.807031","151.18028","1578","16209"
"16795","-33.806941","151.180289","1579","16219"
"16795","-33.806851","151.1803","1580","16229"
"16795","-33.806762","151.180312","1581","16239"
"16795","-33.806672","151.180325","1582","16249"
"16795","-33.806583","151.18034","1583","16259"
"16795","-33.806494","151.180356","1584","16269"
"16795","-33.806405","151.180374","1585","16279"
"16795","-33.806316","151.180393","1586","16289"
"16795","-33.806228","151.180413","1587","16299"
"16795","-33.806139","151.180434","1588","16309"
"16795","-33.806051","151.180456","1589","16319"
"16795","-33.805963","151.180478","1590","16329"
"16795","-33.805874","151.1805","1591","16339"
"16795","-33.805786","151.180523","1592","16349"
"16795","-33.805698","151.180545","1593","16359"
"16795","-33.80561","151.180568","1594","16369"
"16795","-33.805522","151.180591","1595","16379"
"16795","-33.805434","151.180613","1596","16389"
"16795","-33.805345","151.180636","1597","16399"
"16795","-33.805257","151.180659","1598","16409"
"16795","-33.805169","151.180681","1599","16419"
"16795","-33.805081","151.180704","1600","16429"
"16795","-33.804993","151.180726","1601","16439"
"16795","-33.804905","151.180749","1602","16449"
"16795","-33.804817","151.180772","1603","16459"
"16795","-33.804728","151.180794","1604","16469"
"16795","-33.80464","151.180815","1605","16479"
"16795","-33.804552","151.180836","1606","16489"
"16795","-33.804463","151.180857","1607","16499"
"16795","-33.804374","151.180876","1608","16509"
"16795","-33.804285","151.180894","1609","16519"
"16795","-33.804196","151.180911","1610","16529"
"16795","-33.804107","151.180927","1611","16539"
"16795","-33.804018","151.180941","1612","16549"
"16795","-33.803928","151.180955","1613","16559"
"16795","-33.803839","151.180968","1614","16569"
"16795","-33.803749","151.180979","1615","16579"
"16795","-33.803659","151.180989","1616","16589"
"16795","-33.80357","151.180999","1617","16599"
"16795","-33.80348","151.181007","1618","16609"
"16795","-33.80339","151.181014","1619","16619"
"16795","-33.8033","151.18102","1620","16629"
"16795","-33.80321","151.181025","1621","16639"
"16795","-33.803119","151.181028","1622","16649"
"16795","-33.803029","151.181031","1623","16659"
"16795","-33.802939","151.181032","1624","16669"
"16795","-33.802849","151.181033","1625","16679"
"16795","-33.802759","151.181032","1626","16689"
"16795","-33.802669","151.181031","1627","16699"
"16795","-33.802579","151.181028","1628","16709"
"16795","-33.802488","151.181026","1629","16719"
"16795","-33.802398","151.181023","1630","16729"
"16795","-33.802308","151.181019","1631","16739"
"16795","-33.802218","151.181016","1632","16749"
"16795","-33.802128","151.181013","1633","16759"
"16795","-33.802038","151.18101","1634","16769"
"16795","-33.801948","151.181006","1635","16779"
"16795","-33.801858","151.181003","1636","16789"
"16795","-33.801767","151.181","1637","16799"
"16795","-33.801677","151.180997","1638","16809"
"16795","-33.801587","151.180994","1639","16819"
"16795","-33.801497","151.180991","1640","16829"
"16795","-33.801407","151.180989","1641","16839"
"16795","-33.801317","151.180987","1642","16849"
"16795","-33.801227","151.180985","1643","16859"
"16795","-33.801137","151.180984","1644","16869"
"16795","-33.801046","151.180982","1645","16879"
"16795","-33.800956","151.18098","1646","16889"
"16795","-33.800866","151.180978","1647","16899"
"16795","-33.800776","151.180976","1648","16909"
"16795","-33.800686","151.180975","1649","16919"
"16795","-33.800596","151.180973","1650","16929"
"16795","-33.800505","151.180971","1651","16939"
"16795","-33.800415","151.180969","1652","16949"
"16795","-33.800325","151.180968","1653","16959"
"16795","-33.800235","151.180966","1654","16969"
"16795","-33.800145","151.180964","1655","16979"
"16795","-33.800055","151.180962","1656","16989"
"16795","-33.799965","151.18096","1657","16999"
"16795","-33.799874","151.180959","1658","17009"
"16795","-33.799784","151.180957","1659","17019"
"16795","-33.799694","151.180955","1660","17029"
"16795","-33.799604","151.180953","1661","17039"
"16795","-33.799514","151.180951","1662","17049"
"16795","-33.799424","151.18095","1663","17059"
"16795","-33.799334","151.180948","1664","17069"
"16795","-33.799243","151.180946","1665","17079"
"16795","-33.799153","151.180944","1666","17089"
"16795","-33.799063","151.180943","1667","17099"
"16795","-33.798973","151.180941","1668","17109"
"16795","-33.798883","151.180939","1669","17119"
"16795","-33.798793","151.180937","1670","17129"
"16795","-33.798703","151.180935","1671","17139"
"16795","-33.798612","151.180934","1672","17149"
"16795","-33.798522","151.180932","1673","17159"
"16795","-33.798432","151.18093","1674","17169"
"16795","-33.798342","151.180928","1675","17179"
"16795","-33.798252","151.180927","1676","17189"
"16795","-33.798162","151.180925","1677","17199"
"16795","-33.798071","151.180923","1678","17209"
"16795","-33.797981","151.180921","1679","17219"
"16795","-33.797891","151.180919","1680","17229"
"16795","-33.797801","151.180918","1681","17239"
"16795","-33.797711","151.180916","1682","17249"
"16795","-33.797621","151.180914","1683","17259"
"16795","-33.797531","151.180912","1684","17269"
"16795","-33.79744","151.180911","1685","17279"
"16795","-33.797483","151.180874","1686","17279"
"16795","-33.79744","151.180911","1687","17279"
"16795","-33.79735","151.180909","1688","17289"
"16795","-33.79726","151.180907","1689","17299"
"16795","-33.79717","151.180905","1690","17309"
"16795","-33.79708","151.180903","1691","17319"
"16795","-33.79699","151.180902","1692","17329"
"16795","-33.7969","151.1809","1693","17339"
"16795","-33.796809","151.180898","1694","17349"
"16795","-33.796719","151.180896","1695","17359"
"16795","-33.796629","151.180895","1696","17369"
"16795","-33.796539","151.180893","1697","17379"
"16795","-33.796449","151.180891","1698","17389"
"16795","-33.796359","151.180889","1699","17399"
"16795","-33.796269","151.180887","1700","17409"
"16795","-33.796178","151.180886","1701","17419"
"16795","-33.796088","151.180884","1702","17429"
"16795","-33.795998","151.180882","1703","17439"
"16795","-33.795908","151.18088","1704","17449"
"16795","-33.795818","151.180879","1705","17459"
"16795","-33.795728","151.180877","1706","17469"
"16795","-33.795637","151.180875","1707","17479"
"16795","-33.795547","151.180873","1708","17489"
"16795","-33.795457","151.180871","1709","17499"
"16795","-33.795367","151.18087","1710","17509"
"16795","-33.795277","151.180868","1711","17519"
"16795","-33.795187","151.180866","1712","17529"
"16795","-33.795097","151.180864","1713","17539"
"16795","-33.795006","151.180862","1714","17549"
"16795","-33.794916","151.180861","1715","17559"
"16795","-33.794826","151.180859","1716","17569"
"16795","-33.794736","151.180857","1717","17579"
"16795","-33.794646","151.180855","1718","17589"
"16795","-33.794556","151.180854","1719","17599"
"16795","-33.794466","151.180852","1720","17609"
"16795","-33.794375","151.18085","1721","17619"
"16795","-33.794285","151.180848","1722","17629"
"16795","-33.794195","151.180846","1723","17639"
"16795","-33.794105","151.180845","1724","17649"
"16795","-33.794015","151.180843","1725","17659"
"16795","-33.793925","151.180841","1726","17669"
"16795","-33.793835","151.180839","1727","17679"
"16795","-33.793744","151.180838","1728","17689"
